Date,Open,High,Low,Close,Volume,Adj Close
2003-09-15,24.800002,25.000001,24.419998,24.500005,1867300,15.950336
2003-09-12,25.039998,25.109996,24.549999,24.970001,2820700,16.256319
2003-09-11,24.570003,25.180007,24.449998,25.039998,2906400,16.30189
2003-09-10,25.399996,25.580002,24.410004,24.489996,4011800,15.94382
2003-09-09,26.30,26.430002,25.700007,25.879999,3394800,16.848759
2003-09-08,25.429997,26.479993,25.429997,26.430002,4749600,17.206829
2003-09-05,25.150006,25.619999,24.84,25.499994,5634400,16.601363
2003-09-04,24.500005,25.190003,24.500005,25.150006,4280100,16.373509
2003-09-03,24.600004,24.700004,24.299993,24.500005,5211900,15.950336
2003-09-02,24.399994,24.740001,24.199995,24.670004,4944600,16.061011
2003-08-29,24.150002,24.340004,24.080004,24.32,2660100,15.833147
2003-08-28,24.489996,24.570003,24.150002,24.289999,3259600,15.813615
2003-08-27,23.950005,24.719995,23.869998,24.500005,4515100,15.950336
2003-08-26,23.869998,24.050003,23.579995,23.999996,3217900,15.624813
2003-08-25,24.180005,24.380001,23.980006,24.110007,1856400,15.696434
2003-08-22,25.039998,25.299998,24.229996,24.310003,4118500,15.826638
2003-08-21,24.429995,25.280005,24.419998,24.890007,2594400,16.20424
2003-08-20,23.920005,24.530006,23.839997,24.380001,4400300,15.872209
2003-08-19,23.259994,24.380001,23.159996,24.289999,9599500,15.813615
2003-08-18,21.780001,22.520005,21.759996,22.460001,2675100,14.622224
2003-08-15,21.659997,21.870004,21.540007,21.780001,672700,14.179521
2003-08-14,21.450004,21.789997,21.150007,21.759996,1742500,14.166497
2003-08-13,21.299997,21.629996,21.10,21.49,1722600,13.99072
2003-08-12,21.049994,21.290002,20.849995,21.250005,1517700,13.834476
2003-08-11,20.790008,21.079995,20.689995,21.020007,1383900,13.684739
2003-08-08,20.730005,21.020007,20.519998,20.689995,1419900,13.46989
2003-08-07,20.480001,20.779998,20.310004,20.670003,1606600,13.456875
2003-08-06,20.760006,20.900002,20.32,20.58,1968800,13.39828
2003-08-05,21.459999,21.700007,20.800003,20.830005,2825500,13.561041
2003-08-04,21.520001,21.810002,21.120005,21.559999,1649800,14.036292
2003-08-01,21.729994,21.849999,21.320003,21.550002,1921700,14.029784
2003-07-31,21.700007,22.109999,21.499996,21.729994,2180300,14.146965
2003-07-30,21.940002,21.979999,21.459999,21.550002,2234000,14.029784
2003-07-29,21.989995,22.089994,21.659997,21.940002,2809600,14.283687
2003-07-28,21.650001,22.149996,21.520001,21.970004,1997700,14.303219
2003-07-25,21.650001,21.799993,21.299997,21.729994,2022800,14.146965
2003-07-24,21.710004,22.27,21.510005,21.62,3297500,14.075355
2003-07-23,21.529997,21.680002,20.949995,21.650001,2337500,14.094887
2003-07-22,20.800003,21.499996,20.800003,21.480004,3141200,13.984213
2003-07-21,21.000001,21.459999,20.419999,20.510003,3716600,13.352709
2003-07-18,21.199999,21.420002,20.889992,21.239995,2049200,13.827959
2003-07-17,21.700007,21.810002,20.779998,21.10,5362000,13.736817
2003-07-16,22.279996,22.360003,21.420002,21.940002,4631700,14.283687
2003-07-15,22.300001,22.639994,22.010001,22.230003,5370800,14.472488
2003-07-14,21.949998,22.40,21.919997,22.149996,4971000,14.4204
2003-07-11,21.150007,21.759996,21.020007,21.700007,3112200,14.127442
2003-07-10,21.380005,21.380005,20.760006,21.060003,2530900,13.710778
2003-07-09,21.659997,21.949998,21.009997,21.770006,3286800,14.173014
2003-07-08,21.290002,21.710004,20.870001,21.680002,2929800,14.114418
2003-07-07,20.139994,21.290002,20.139994,21.290002,5971100,13.860515
2003-07-03,20.180004,20.190001,19.820005,19.990002,2519300,13.014171
2003-07-02,19.950005,20.340006,19.760004,20.299994,5441000,13.215986
2003-07-01,19.459992,19.909994,19.300005,19.909994,4405800,12.962083
2003-06-30,19.500003,19.760004,19.459992,19.549995,2364300,12.727711
2003-06-27,19.15,19.939996,19.050001,19.549995,3501400,12.727711
2003-06-26,18.899995,19.449997,18.650006,19.349997,3374800,12.597506
2003-06-25,18.520006,19.010003,18.520006,18.920001,3236600,12.317564
2003-06-24,18.799996,18.880004,18.349994,18.750004,2842800,12.20689
2003-06-23,18.999995,19.089998,18.799996,18.89,2128900,12.298032
2003-06-20,19.500003,19.549995,18.999995,19.059997,3144400,12.408706
2003-06-19,19.600002,19.739997,18.999995,19.259995,2489800,12.538911
2003-06-18,19.200006,19.779994,18.999995,19.560005,1882500,12.734228
2003-06-17,19.470002,19.500003,19.100008,19.240003,2000500,12.525896
2003-06-16,18.980003,19.31,18.929996,19.240003,2694200,12.525896
2003-06-13,18.810006,19.15,18.709993,18.920001,3432600,12.317564
2003-06-12,18.89,18.89,18.319993,18.839993,1536000,12.265476
2003-06-11,18.799996,18.999995,18.249996,18.89,2603600,12.298032
2003-06-10,18.799996,18.969993,18.509996,18.799996,3243500,12.239436
2003-06-09,18.999995,19.31,18.639996,18.790001,2598300,12.232929
2003-06-06,19.749994,19.899999,19.200006,19.31,4395500,12.571467
2003-06-05,19.749994,19.80,19.240003,19.649994,4139800,12.792814
2003-06-04,18.999995,19.950005,18.989998,19.909994,2874600,12.962083
2003-06-03,18.729998,19.080002,18.620004,19.050001,4041800,12.402198
2003-06-02,18.999995,19.129995,18.550006,18.729998,6300900,12.193866
2003-05-30,17.640005,18.330003,17.640005,18.130005,3467500,11.803249
2003-05-29,17.569994,18.000005,17.409993,17.640005,2741100,11.484243
2003-05-28,17.130001,17.699994,17.100001,17.650002,4403100,11.490751
2003-05-27,15.950005,17.250006,15.820005,17.149993,3909100,11.165228
2003-05-23,16.099997,16.389999,15.93,16.259999,3380100,10.585812
2003-05-22,15.860002,16.250002,15.850007,16.159999,3061500,10.520709
2003-05-21,15.969997,16.069997,15.549996,15.850007,2995100,10.318893
2003-05-20,16.050005,16.389999,15.939997,16.039995,5414500,10.442582
2003-05-19,16.099997,16.239992,15.479998,15.51,3842700,10.097537
2003-05-16,16.500007,16.549999,16.009994,16.510002,2673500,10.748572
2003-05-15,16.450001,16.740001,16.299995,16.710001,2588100,10.878779
2003-05-14,16.32,16.380002,15.999998,16.289999,2246300,10.605343
2003-05-13,16.299995,16.500007,16.090002,16.239992,1776200,10.572787
2003-05-12,15.720007,16.389999,15.720007,16.299995,4654500,10.611851
2003-05-09,16.050005,16.370007,16.039995,16.329996,2018400,10.631383
2003-05-08,15.760003,16.050005,15.749994,16.020004,3904900,10.429567
2003-05-07,15.850007,16.239992,15.790005,15.990002,2718300,10.410035
2003-05-06,15.90,16.210006,15.850007,16.069997,2970900,10.462114
2003-05-05,16.329996,16.440004,15.950005,15.999998,3896900,10.416542
2003-05-02,16.150004,16.310004,16.039995,16.250002,3247700,10.579304
2003-05-01,16.020004,16.250002,15.549996,16.19,2013700,10.54024
2003-04-30,16.029999,16.259999,15.779995,16.020004,2515700,10.429567
2003-04-29,15.879994,16.229997,15.549996,16.110007,2460800,10.488162
2003-04-28,15.51,16.009994,15.440001,16.009994,2105900,10.42305
2003-04-25,15.90,15.909995,15.449997,15.619994,3891100,10.169147
2003-04-24,16.069997,16.180005,15.77,15.90,2477700,10.35144
2003-04-23,15.449997,16.399994,15.41,16.229997,3100200,10.56628
2003-04-22,15.150001,15.590007,15.080003,15.519995,3013000,10.104044
2003-04-21,14.950002,15.289996,14.799997,15.28,2319000,9.9478
2003-04-17,14.50,14.959998,14.390005,14.939993,1548300,9.726443
2003-04-16,14.449994,14.899996,14.379996,14.599999,2481700,9.505096
2003-04-15,14.100005,14.270002,13.940003,14.179998,3022100,9.23166
2003-04-14,13.95,14.130005,13.880001,14.100005,2000100,9.179582
2003-04-11,14.400002,14.550007,13.829995,13.989995,2024400,9.107962
2003-04-10,13.750001,14.140002,13.72,14.079999,2292200,9.166558
2003-04-09,14.330003,14.520005,13.46,13.729995,3366900,8.938694
2003-04-08,14.279997,14.530001,14.119995,14.319994,1828400,9.322803
2003-04-07,14.780006,15.129995,14.209999,14.279997,2400900,9.296763
2003-04-04,14.520005,14.520005,14.089995,14.360004,3107900,9.348851
2003-04-03,14.360004,14.599999,14.059994,14.400002,2000100,9.374891
2003-04-02,13.859995,14.550007,13.819998,14.360004,3421300,9.348851
2003-04-01,13.179994,13.569995,13.149994,13.499996,1631200,8.788956
2003-03-31,13.380006,13.469996,13.000002,13.149994,2580800,8.561093
2003-03-28,14.040002,14.179998,13.85,13.919998,1142300,9.062392
2003-03-27,14.000005,14.260005,13.810003,14.140002,1989100,9.205622
2003-03-26,14.119995,14.170002,13.900006,14.040002,2253300,9.140519
2003-03-25,14.219995,14.270002,13.98,14.200003,3437100,9.244684
2003-03-24,14.650006,14.739994,14.189994,14.260005,2064000,9.283748
2003-03-21,14.999995,14.999995,14.50,14.799997,2572900,9.635301
2003-03-20,14.449994,14.999995,14.149997,14.829998,2893300,9.654833
2003-03-19,14.650006,14.799997,14.000005,14.660001,4405900,9.544159
2003-03-18,14.059994,14.799997,13.919998,14.799997,4362200,9.635301
2003-03-17,13.390001,14.140002,13.009998,14.059994,2530100,9.153534
2003-03-14,13.200001,13.550003,13.160003,13.390001,2359300,8.717346
2003-03-13,12.849997,13.030004,12.489997,13.030004,2572000,8.482975
2003-03-12,12.559995,12.559995,12.109993,12.410004,3575100,8.079335
2003-03-11,12.849997,12.979997,12.45,12.559995,2172200,8.176984
2003-03-10,13.149994,13.149994,12.789994,12.930004,3129000,8.417872
2003-03-07,12.960005,13.390001,12.840001,13.390001,2847900,8.717346
2003-03-06,12.930004,13.060004,12.600007,13.060004,2275800,8.502507
2003-03-05,12.770004,13.030004,12.619997,13.030004,3044000,8.482975
2003-03-04,13.030004,13.130002,12.759994,12.849997,2240400,8.365785
2003-03-03,13.399998,13.650003,12.909999,13.020007,2041200,8.476467
2003-02-28,13.169999,13.499996,13.079996,13.200001,2561300,8.593649
2003-02-27,12.879997,13.190004,12.879997,13.100001,2405000,8.528546
2003-02-26,13.179994,13.380006,12.749997,12.800004,3150800,8.333238
2003-02-25,12.939999,13.190004,12.629994,13.179994,2732300,8.580624
2003-02-24,13.299999,13.299999,12.919994,12.990006,2839900,8.456936
2003-02-21,12.949996,13.699995,12.640002,13.450004,6380900,8.75641
2003-02-20,12.580001,12.919994,12.42,12.600007,4268100,8.203033
2003-02-19,12.649999,12.659994,12.340006,12.529994,3640100,8.157452
2003-02-18,12.619997,12.770004,12.499994,12.700005,2990600,8.268135
2003-02-14,12.350002,12.600007,12.120003,12.489997,2904600,8.131413
2003-02-13,12.730007,12.819996,12.150005,12.45,5804500,8.105373
2003-02-12,12.050005,12.540004,11.999998,12.429995,6639200,8.092349
2003-02-11,11.979993,12.239993,11.90,12.050005,5401900,7.844963
2003-02-10,11.449998,11.960002,11.400004,11.730003,9180100,7.636631
2003-02-07,12.259998,12.350002,11.300006,11.449998,11504700,7.454338
2003-02-06,16.32,16.32,12.259998,12.259998,22626100,7.981675
2003-02-05,16.299995,16.819996,16.099997,16.32,3479600,10.624875
2003-02-04,16.489997,16.489997,15.760003,16.299995,1910200,10.611851
2003-02-03,16.480001,16.819996,16.250002,16.489997,1972400,10.735548
2003-01-31,15.999998,16.700004,15.820005,16.480001,3115300,10.729041
2003-01-30,17.000001,17.000001,16.009994,16.139994,1953300,10.507685
2003-01-29,16.399994,17.100001,16.150004,17.039998,2859300,11.093618
2003-01-28,16.329996,16.900003,16.199996,16.800004,3152500,10.937373
2003-01-27,16.359997,16.719996,16.120002,16.229997,2669800,10.56628
2003-01-24,17.380006,17.559998,16.700004,16.700004,3558600,10.87227
2003-01-23,17.650002,17.829994,17.130001,17.369996,3431100,11.308458
2003-01-22,17.550003,17.759997,17.380006,17.420003,3072900,11.341014
2003-01-21,18.400001,18.499999,17.650002,17.689999,2523300,11.516791
2003-01-17,18.430001,18.439998,17.819999,18.049997,2108300,11.751162
2003-01-16,19.200006,19.489994,18.560001,18.680006,2895300,12.161319
2003-01-15,19.920004,19.999998,18.729998,18.880004,3806500,12.291524
2003-01-14,19.620007,20.059999,19.509999,19.909994,4009600,12.962083
2003-01-13,19.980006,20.220001,19.400004,19.620007,1796700,12.773292
2003-01-10,19.400004,19.999998,19.189997,19.899999,4189000,12.955576
2003-01-09,18.950002,19.749994,18.950002,19.570002,4507700,12.740736
2003-01-08,19.700001,19.700001,18.769995,18.820001,3193900,12.252461
2003-01-07,19.920004,20.299994,19.679995,19.779994,3382900,12.877449
2003-01-06,18.999995,20.110006,18.999995,19.960001,5549500,12.994639
2003-01-03,18.999995,19.44,18.820001,19.050001,2622500,12.402198
2003-01-02,18.219994,19.189997,18.140001,19.140005,3381100,12.460794
2002-12-31,17.949999,18.190007,17.789997,17.959994,1628000,11.692567
2002-12-30,18.049997,18.260004,17.550003,18.010001,2297300,11.725123
2002-12-27,18.149996,18.490004,18.109999,18.200003,1558400,11.848821
2002-12-26,18.330003,18.669996,18.239999,18.300002,1710000,11.913923
2002-12-24,18.369999,18.490004,18.130005,18.230004,1109500,11.868352
2002-12-23,17.910002,18.669996,17.840004,18.539996,4253400,12.070168
2002-12-20,16.800004,18.000005,16.800004,18.000005,5106500,11.718615
2002-12-19,16.600006,17.160003,16.470006,16.760007,2774900,10.911334
2002-12-18,17.20,17.819999,16.600006,16.849996,2022500,10.96992
2002-12-17,17.62,17.930007,17.120006,17.399997,1809900,11.32799
2002-12-16,17.20,17.729995,17.160003,17.62,2107300,11.471219
2002-12-13,17.000001,17.20,16.589996,17.20,2967500,11.197785
2002-12-12,17.250006,17.640005,17.000001,17.179993,3609800,11.18476
2002-12-11,16.960005,17.789997,16.830004,17.320003,3119600,11.275911
2002-12-10,16.410004,17.179993,16.410004,17.160003,3175600,11.171745
2002-12-09,16.600006,16.800004,16.350002,16.399994,3637200,10.676954
2002-12-06,16.819996,17.169998,16.459996,16.789994,3040900,10.930857
2002-12-05,17.350005,17.469995,16.900003,16.949995,2164100,11.035023
2002-12-04,17.550003,17.559998,16.719996,17.109996,5374100,11.139189
2002-12-03,19.050001,19.059997,18.000005,18.059994,3979500,11.75767
2002-12-02,19.749994,20.150003,18.899995,19.300005,2778500,12.564959
2002-11-29,19.590007,19.649994,19.140005,19.41,1204000,12.63657
2002-11-27,18.950002,19.600002,18.859998,19.579997,2473100,12.747243
2002-11-26,19.630002,19.630002,18.680006,18.76,4103100,12.213398
2002-11-25,18.100004,19.600002,17.970004,19.530004,5346400,12.714697
2002-11-22,18.249996,18.750004,18.000005,18.249996,4725000,11.881368
2002-11-21,17.399997,18.539996,17.390002,18.239999,7871000,11.87486
2002-11-20,16.589996,17.20,16.009994,17.009998,6616900,11.074087
2002-11-19,14.750004,17.07,14.699998,16.600006,18513200,10.807168
2002-11-18,13.699995,14.079999,13.520003,13.599996,2996600,8.854059
2002-11-15,13.759997,14.430002,13.599996,13.799993,3289900,8.984265
2002-11-14,13.399998,14.010001,13.200001,13.98,2348400,9.101455
2002-11-13,13.499996,13.789998,13.190004,13.399998,3037700,8.723854
2002-11-12,13.539993,14.149997,13.539993,13.799993,2148900,8.984265
2002-11-11,13.780003,13.989995,13.499996,13.539993,1644300,8.814996
2002-11-08,14.000005,14.449994,13.780003,14.049998,2492900,9.147026
2002-11-07,14.739994,14.750004,14.010001,14.209999,2371300,9.251193
2002-11-06,15.020001,15.300006,14.569999,14.959998,2202800,9.739467
2002-11-05,14.999995,15.310001,14.690002,15.070006,2230500,9.811086
2002-11-04,14.750004,15.649995,14.699998,15.029996,4131600,9.785038
2002-11-01,13.659998,14.639996,13.200001,14.579994,2990000,9.492072
2002-10-31,13.98,14.219995,13.559998,13.750001,4303500,8.951718
2002-10-30,12.719997,13.95,12.689995,13.870005,3626700,9.029845
2002-10-29,13.200001,13.499996,12.350002,12.719997,3310000,8.28115
2002-10-28,13.149994,13.940003,13.149994,13.520003,2695100,8.801981
2002-10-25,12.970001,13.100001,12.559995,12.939999,2958400,8.424379
2002-10-24,12.259998,13.550003,12.199997,13.049994,4316200,8.49599
2002-10-23,12.199997,12.45,11.700001,11.999998,5423500,7.812407
2002-10-22,12.020003,12.399995,11.950006,12.299995,3464200,8.007715
2002-10-21,11.90,12.600007,11.589993,12.529994,3410000,8.157452
2002-10-18,12.060001,12.180005,11.300006,12.099998,4631900,7.87751
2002-10-17,11.950006,12.099998,11.800001,12.099998,3689900,7.87751
2002-10-16,11.600003,11.800001,11.080003,11.249999,4005800,7.324132
2002-10-15,11.359994,11.999998,11.020001,11.869998,3469800,7.727772
2002-10-14,10.699998,11.180002,10.50,11.010005,3241800,7.167887
2002-10-11,10.950003,11.259996,10.699998,10.899997,5277900,7.096268
2002-10-10,10.950003,11.129995,10.799997,10.850004,6785100,7.063721
2002-10-09,11.999998,12.120003,10.899997,10.899997,4592300,7.096268
2002-10-08,11.619994,12.399995,11.589993,12.229998,4898300,7.962144
2002-10-07,11.809996,12.499994,11.519996,11.519996,3569400,7.499909
2002-10-04,12.32,12.399995,11.749994,11.800001,3177000,7.682202
2002-10-03,12.499994,12.68,12.229998,12.299995,3280100,8.007715
2002-10-02,13.039999,13.46,12.499994,12.499994,2815700,8.137921
2002-10-01,13.250006,13.250006,12.55,13.049994,4300500,8.49599
2002-09-30,12.849997,13.450004,12.350002,13.060004,3721100,8.502507
2002-09-27,13.680003,14.010001,13.090006,13.090006,3408000,8.522039
2002-09-26,14.119995,14.300002,13.480006,13.780003,4163200,8.97125
2002-09-25,13.399998,14.309997,13.320004,14.070003,2937200,9.16005
2002-09-24,13.250006,13.699995,13.090006,13.200001,4394300,8.593649
2002-09-23,13.900006,13.95,13.239996,13.350006,3924700,8.691307
2002-09-20,14.119995,14.309997,13.750001,13.970005,4106100,9.094948
2002-09-19,14.599999,14.599999,14.000005,14.070003,3454200,9.16005
2002-09-18,14.699998,14.799997,14.260005,14.750004,5656600,9.602754
2002-09-17,14.899996,15.050001,14.599999,14.759999,3135300,9.609261
2002-09-16,14.899996,15.189996,14.319994,14.590004,2697200,9.498588
2002-09-13,15.240003,15.470003,14.599999,14.980004,3338800,9.752492
2002-09-12,15.430006,15.93,15.229993,15.270005,4427600,9.941292
2002-09-11,16.080005,16.080005,15.300006,15.430006,2946800,10.045458
2002-09-10,14.829998,15.600003,14.620004,15.270005,4832900,9.941292
2002-09-09,14.11,14.799997,13.250006,14.729999,5283000,9.58973
2002-09-06,14.049998,14.349995,13.889997,14.149997,5318600,9.212129
2002-09-05,13.299999,13.729995,13.100001,13.72,7068400,8.932187
2002-09-04,13.039999,13.650003,13.000002,13.499996,4639000,8.788956
2002-09-03,13.33,13.339996,12.759994,12.849997,7009300,8.365785
2002-08-30,13.900006,13.910002,13.33,13.429999,5418200,8.743386
2002-08-29,14.349995,14.539997,14.200003,14.200003,8322900,9.244684
2002-08-28,15.180001,15.259995,14.810007,14.850004,4611600,9.667857
2002-08-27,16.210006,16.299995,14.999995,15.310001,4642900,9.967331
2002-08-26,16.020004,16.389999,16.020004,16.199996,2231300,10.546748
2002-08-23,16.860006,16.870001,16.020004,16.020004,2544500,10.429567
2002-08-22,16.960005,17.20,16.510002,17.020006,3439400,11.080603
2002-08-21,16.350002,17.250006,16.06,17.049993,3668900,11.100125
2002-08-20,16.250002,17.399997,15.749994,16.199996,10734300,10.546748
2002-08-19,15.860002,17.650002,15.80,17.439995,4195400,11.354029
2002-08-16,15.990002,16.749997,15.51,15.960002,4784500,10.390504
2002-08-15,16.350002,16.419999,15.90,16.029999,3333000,10.436075
2002-08-14,15.77,16.039995,15.059996,16.039995,3490800,10.442582
2002-08-13,16.459996,16.719996,15.860002,15.890003,3225300,10.344932
2002-08-12,16.299995,16.679999,15.999998,16.459996,1577200,10.716017
2002-08-09,16.629993,17.039998,16.380002,16.719996,2254000,10.885286
2002-08-08,17.000001,17.299998,15.960002,17.20,2956400,11.197785
2002-08-07,16.979996,17.079995,15.950005,16.870001,2245300,10.982944
2002-08-06,15.93,16.749997,15.93,16.269994,1986000,10.592319
2002-08-05,17.000001,17.049993,15.430006,15.679995,1910900,10.20821
2002-08-02,17.299998,17.439995,16.250002,16.840001,2628700,10.963413
2002-08-01,18.520006,18.880004,17.599995,17.759997,3884300,11.562362
2002-07-31,18.650006,18.899995,17.85,18.880004,2289100,12.291524
2002-07-30,18.319993,18.880004,17.599995,18.530001,4749700,12.06366
2002-07-29,17.550003,18.319993,17.550003,18.319993,3001800,11.926938
2002-07-26,17.049993,17.59,16.909998,17.309995,3480600,11.269395
2002-07-25,18.650006,18.790001,15.999998,16.789994,6308200,10.930857
2002-07-24,19.500003,19.590007,18.070002,18.940006,6324600,12.330588
2002-07-23,20.050004,20.419999,19.430005,19.739997,4120300,12.851409
2002-07-22,20.45,20.900002,19.700001,19.990002,4534600,13.014171
2002-07-19,21.480004,21.710004,20.380001,20.749997,4639400,13.508954
2002-07-18,22.699997,23.149999,21.640006,21.729994,3083100,14.146965
2002-07-17,23.54,24.099997,22.030006,22.720001,3594400,14.791493
2002-07-16,22.859999,24.470005,22.699997,23.289995,3817500,15.162578
2002-07-15,23.519994,23.850005,22.339998,23.570001,2868300,15.344872
2002-07-12,23.750007,24.299993,23.119999,23.869998,4418400,15.54018
2002-07-11,22.000004,23.990002,21.599994,23.549994,3783700,15.331847
2002-07-10,23.050001,23.300004,22.070003,22.089994,2426600,14.381337
2002-07-09,22.899996,23.750007,22.499998,22.650004,2677900,14.745922
2002-07-08,23.999996,24.06,22.560002,22.999994,3802600,14.973778
2002-07-05,22.999994,24.250002,22.950001,23.950005,2448200,15.592268
2002-07-03,21.749999,23.089998,21.520001,22.999994,4723700,14.973778
2002-07-02,22.850002,23.140003,21.510005,21.949998,4059100,14.290195
2002-07-01,23.449996,23.909995,22.820002,23.129993,2621300,15.058412
2002-06-28,23.980006,24.449998,23.549994,23.649995,3194300,15.396951
2002-06-27,23.240003,24.500005,23.200006,24.229996,1979400,15.774551
2002-06-26,23.010004,23.400003,22.40,23.200006,3286000,15.103993
2002-06-25,24.700004,24.890007,23.519994,23.549994,2742600,15.331847
2002-06-24,23.999996,24.740001,23.530004,24.159998,4355500,15.72898
2002-06-21,23.999996,24.189999,23.530004,23.959999,4192700,15.598774
2002-06-20,24.199995,24.749995,23.790004,23.999996,3845200,15.624813
2002-06-19,24.719995,24.979995,23.850005,24.299993,3960300,15.820122
2002-06-18,25.299998,25.970003,24.779999,25.269998,3367200,16.451627
2002-06-17,23.950005,25.569992,23.850005,25.209994,4358000,16.412563
2002-06-14,23.249997,23.920005,22.999994,23.500003,3019700,15.299301
2002-06-13,24.800002,24.879997,23.909995,23.999996,3964300,15.624813
2002-06-12,25.260001,25.700007,24.199995,24.670004,3401800,16.061011
2002-06-11,24.760005,26.000003,24.760005,25.260001,6979000,16.445119
2002-06-10,23.699999,25.230001,23.319995,24.730005,3656200,16.100074
2002-06-07,23.760003,24.139994,23.519994,23.699999,3352100,15.429505
2002-06-06,24.549999,25.879999,24.250002,24.630007,2211600,16.034972
2002-06-05,25.350005,25.540007,24.500005,25.099999,2903800,16.340953
2002-06-04,25.529998,25.740004,24.960004,25.49,2808600,16.594857
2002-06-03,26.490003,26.550006,25.260001,25.529998,1863800,16.620896
2002-05-31,26.130005,26.82,26.000003,26.369998,2989300,17.167765
2002-05-30,26.599997,26.699995,25.450003,26.130005,4138200,17.011521
2002-05-29,26.929995,27.100006,26.699995,26.699995,1714200,17.382605
2002-05-28,27.349996,27.890002,26.910004,27.140003,1857100,17.669065
2002-05-24,27.829999,27.950003,27.15,27.300005,2640100,17.773231
2002-05-23,28.110005,28.299994,27.370003,27.829999,2972700,18.118275
2002-05-22,28.540003,28.950008,27.709997,28.110005,3736300,18.300569
2002-05-21,29.510005,29.989994,28.270007,28.540003,2499900,18.580512
2002-05-20,29.599993,29.740004,29.209995,29.399997,2589000,19.140397
2002-05-17,29.700007,30.040001,28.500006,30.009998,5153700,19.537529
2002-05-16,29.749998,29.800005,29.250005,29.599993,3368500,19.270602
2002-05-15,30.000004,30.650002,29.719998,29.749998,3405500,19.36826
2002-05-14,30.300001,31.249996,29.800005,31.05,4304000,20.214606
2002-05-13,27.950003,28.960002,27.70,28.459996,2274700,18.528425
2002-05-10,28.749996,28.939998,27.419994,27.950003,3757400,18.196402
2002-05-09,29.749998,30.079998,28.660005,28.74,4998500,18.710717
2002-05-08,28.800003,30.599998,28.749996,30.040001,3331000,19.557062
2002-05-07,28.400005,28.500006,27.760001,27.809995,3551200,18.105252
2002-05-06,28.280004,29.180008,27.839995,27.850005,2487000,18.1313
2002-05-03,28.999999,29.079994,28.350001,28.51,3502400,18.560979
2002-05-02,30.20,30.209997,28.999999,29.10,3960700,18.945089
2002-05-01,30.000004,30.850001,28.999999,30.439996,3447700,19.817472
2002-04-30,29.849999,30.550004,29.489998,30.049995,2715900,19.563568
2002-04-29,29.749998,30.479993,29.39,29.65,4021300,19.303158
2002-04-26,31.000006,31.200005,29.800005,29.959994,2454900,19.504974
2002-04-25,30.899995,31.219996,29.949997,30.949999,3438900,20.149502
2002-04-24,32.549998,32.790007,31.110001,31.129994,4041500,20.266684
2002-04-23,33.749999,34.299999,32.289998,32.310002,8178300,21.03491
2002-04-22,34.559999,34.650003,33.190002,33.749999,2904300,21.972397
2002-04-19,35.000007,35.270004,34.819999,35.000007,3715600,22.786194
2002-04-18,34.650003,34.750001,33.52,34.599996,3828400,22.525774
2002-04-17,34.249995,35.019998,33.949998,34.970007,4315500,22.766663
2002-04-16,32.950006,34.000002,32.809998,33.900004,9356400,22.070055
2002-04-15,32.349999,32.800001,31.950004,32.440003,2407900,21.119545
2002-04-12,32.220001,32.649996,31.890001,32.349999,3185300,21.060949
2002-04-11,32.700003,32.900002,31.999995,32.150003,4747500,20.930745
2002-04-10,33.00,33.410005,32.809998,33.180006,5200000,21.601312
2002-04-09,34.079996,34.43,32.570002,32.800001,2935100,21.353916
2002-04-08,33.250003,34.629997,32.900002,34.200001,2808400,22.265363
2002-04-05,34.249995,34.740007,33.700005,33.889994,1465500,22.063538
2002-04-04,35.219996,35.430003,33.990008,34.14,2990300,22.226301
2002-04-03,36.500005,36.950007,34.610006,35.049998,4211300,22.81874
2002-04-02,36.400007,36.470005,35.360005,35.699999,6854100,23.241913
2002-04-01,34.929993,36.800002,34.699997,36.530006,3609400,23.782275
2002-03-28,33.949998,35.360005,33.700005,34.959997,3748700,22.760146
2002-03-27,33.900004,34.079996,33.039997,33.250003,5378000,21.646882
2002-03-26,33.599994,34.40,33.269996,33.52,3734200,21.822659
2002-03-25,34.439994,34.840005,33.299997,33.390001,2467300,21.738026
2002-03-22,35.100005,35.379998,34.100003,34.369997,2318700,22.376036
2002-03-21,34.40,35.419993,34.320006,35.319995,2314500,22.994517
2002-03-20,35.999996,36.299993,34.299999,34.360003,5469000,22.36953
2002-03-19,37.060002,37.389999,36.219999,36.600003,3069900,23.827846
2002-03-18,37.310005,38.000003,36.749995,37.060002,5432800,24.127321
2002-03-15,35.910008,37.499994,35.750006,37.310005,4566700,24.290081
2002-03-14,35.699999,35.950002,35.400002,35.660002,3553900,23.215873
2002-03-13,35.799997,35.850004,35.360005,35.690002,6985500,23.235405
2002-03-12,35.200003,36.159998,35.149999,36.009993,4149700,23.443729
2002-03-11,36.09,36.990004,36.080003,36.210005,4470800,23.573944
2002-03-08,35.049998,36.359994,35.019998,36.09,5096800,23.495817
2002-03-07,35.000007,35.200003,34.509995,34.799995,2545100,22.65598
2002-03-06,34.799995,35.249997,34.200001,34.420004,4095000,22.408592
2002-03-05,34.750001,35.890001,34.299999,34.900006,4811600,22.72109
2002-03-04,33.050007,35.149999,32.800001,34.959997,5819000,22.760146
2002-03-01,31.449995,33.299997,31.400004,32.990003,6266800,21.477614
2002-02-28,31.999995,32.089999,31.05,31.149998,3846500,20.279708
2002-02-27,29.979998,31.939994,29.849999,30.639995,6404000,19.947678
