Date,Open,High,Low,Close,Volume,Adj Close
1991-06-07,18.99999,19.50,18.99999,19.125,736800,3.413407
1991-06-06,18.75,19.125,18.62499,19.125,316500,3.413407
1991-06-05,18.99999,18.99999,18.75,18.75,284700,3.346477
1991-06-04,18.375,18.75,18.24999,18.75,201300,3.346477
1991-06-03,18.50001,18.75,18.375,18.50001,251100,3.301859
1991-05-31,18.50001,18.75,18.375,18.75,503700,3.346477
1991-05-30,18.62499,18.75,18.24999,18.62499,449700,3.324166
1991-05-29,19.125,19.125,18.62499,18.62499,387600,3.324166
1991-05-28,19.125,19.25001,18.99999,19.125,144900,3.413407
1991-05-24,18.87501,19.37499,18.87501,19.37499,197700,3.458025
1991-05-23,18.62499,18.87501,18.50001,18.62499,174900,3.324166
1991-05-22,18.62499,18.75,18.375,18.62499,350100,3.324166
1991-05-21,18.75,18.87501,18.62499,18.62499,384000,3.324166
1991-05-20,18.99999,18.99999,18.75,18.87501,194100,3.368789
1991-05-17,18.87501,18.99999,18.87501,18.87501,365700,3.368789
1991-05-16,18.62499,18.99999,18.62499,18.99999,216000,3.391095
1991-05-15,18.87501,18.87501,18.62499,18.62499,390000,3.324166
1991-05-14,18.87501,18.99999,18.50001,18.50001,177300,3.301859
1991-05-13,18.87501,19.125,18.87501,18.87501,249300,3.368789
1991-05-10,19.25001,19.50,18.99999,19.125,298800,3.413407
1991-05-09,19.37499,19.62501,19.25001,19.37499,217200,3.458025
1991-05-08,18.99999,19.25001,18.99999,19.25001,277800,3.435719
1991-05-07,18.62499,19.37499,18.62499,18.99999,377700,3.391095
1991-05-06,18.75,18.87501,18.62499,18.62499,232800,3.324166
1991-05-03,18.75,19.125,18.75,18.87501,369000,3.368789
1991-05-02,18.75,18.87501,18.50001,18.87501,544200,3.368789
1991-05-01,18.375,18.75,18.00,18.75,219900,3.346477
1991-04-30,17.75001,18.24999,17.75001,18.24999,604800,3.257236
1991-04-29,18.375,18.62499,17.75001,17.75001,242400,3.168
1991-04-26,18.62499,18.75,18.24999,18.50001,242700,3.301859
1991-04-25,18.87501,19.125,18.62499,18.75,213600,3.346477
1991-04-24,19.62501,19.62501,18.87501,18.87501,122100,3.368789
1991-04-23,18.99999,19.50,18.87501,19.37499,468600,3.458025
1991-04-22,19.125,19.125,18.50001,18.99999,380700,3.391095
1991-04-19,18.50001,19.25001,18.50001,19.25001,675300,3.435719
1991-04-18,18.375,18.75,18.375,18.75,162000,3.346477
1991-04-17,18.62499,19.37499,18.50001,18.50001,708900,3.301859
1991-04-16,18.62499,18.75,18.24999,18.62499,337500,3.324166
1991-04-15,18.75,18.75,18.375,18.375,278100,3.279548
1991-04-12,18.12501,18.75,18.12501,18.62499,504300,3.324166
1991-04-11,18.12501,18.24999,17.75001,18.12501,710100,3.23493
1991-04-10,18.62499,18.87501,17.75001,17.87499,637500,3.190307
1991-04-09,18.99999,19.125,18.50001,18.50001,280800,3.301859
1991-04-08,19.50,19.50,18.75,18.99999,368400,3.391095
1991-04-05,19.37499,19.50,18.87501,19.37499,304800,3.458025
1991-04-04,19.50,19.74999,19.25001,19.50,310200,3.480337
1991-04-03,20.12499,20.37501,19.50,19.62501,729000,3.502648
1991-04-02,18.99999,19.875,18.99999,19.875,501600,3.547266
1991-04-01,18.375,18.99999,18.24999,18.99999,427200,3.391095
1991-03-28,18.375,18.50001,18.12501,18.50001,372300,3.301859
1991-03-27,18.75,19.125,18.375,18.375,753900,3.279548
1991-03-26,18.50001,18.75,18.375,18.50001,278400,3.301859
1991-03-25,18.375,18.75,18.375,18.62499,320100,3.324166
1991-03-22,18.62499,19.37499,18.00,18.24999,668700,3.257236
1991-03-21,19.50,19.74999,18.87501,18.87501,452700,3.368789
1991-03-20,18.75,19.50,18.75,19.50,606300,3.480337
1991-03-19,18.12501,18.87501,18.00,18.87501,710400,3.368789
1991-03-18,18.50001,18.75,18.24999,18.375,1289100,3.279548
1991-03-15,18.62499,18.87501,18.62499,18.75,462600,3.346477
1991-03-14,18.375,19.37499,18.375,18.62499,918300,3.324166
1991-03-13,17.49999,18.62499,17.49999,18.24999,932100,3.257236
1991-03-12,16.875,17.75001,16.875,17.37501,380400,3.098929
1991-03-11,17.49999,17.49999,16.74999,16.875,454200,3.00975
1991-03-08,17.49999,17.625,17.37501,17.37501,203400,3.098929
1991-03-07,17.625,17.625,17.49999,17.49999,522900,3.12122
1991-03-06,17.49999,17.87499,17.49999,17.625,565800,3.143516
1991-03-05,17.12499,17.37501,17.00001,17.25,427200,3.076633
1991-03-04,17.37501,17.625,17.00001,17.12499,292500,3.054337
1991-03-01,17.49999,17.49999,17.00001,17.37501,172200,3.098929
1991-02-28,17.12499,17.49999,16.875,17.49999,581700,3.12122
1991-02-27,17.00001,17.25,17.00001,17.00001,375000,3.032046
1991-02-26,16.74999,17.25,16.62501,17.00001,438900,3.032046
1991-02-25,17.25,17.37501,16.875,17.12499,225900,3.054337
1991-02-22,16.875,17.37501,16.74999,17.00001,419700,3.032046
1991-02-21,17.37501,17.49999,16.74999,16.875,450600,3.00975
1991-02-20,17.49999,17.75001,17.12499,17.25,525600,3.076633
1991-02-19,17.75001,17.75001,17.37501,17.75001,614700,3.165812
1991-02-15,16.875,18.00,16.875,18.00,743100,3.2104
1991-02-14,17.49999,17.625,16.875,16.875,607500,3.00975
1991-02-13,17.12499,17.49999,17.12499,17.37501,530700,3.098929
1991-02-12,17.37501,17.87499,17.12499,17.37501,915000,3.098929
1991-02-11,16.37499,18.00,16.37499,18.00,1237500,3.2104
1991-02-08,15.99999,16.37499,15.87501,16.37499,416400,2.92057
1991-02-07,15.99999,16.125,15.87501,15.99999,573000,2.853687
1991-02-06,15.99999,16.125,15.75,15.99999,665700,2.853687
1991-02-05,15.99999,16.125,15.87501,15.99999,641100,2.853687
1991-02-04,16.37499,16.62501,15.87501,15.99999,819000,2.853687
1991-02-01,16.37499,16.50,16.125,16.37499,439500,2.92057
1991-01-31,15.62499,16.37499,15.62499,16.37499,413400,2.92057
1991-01-30,15.375,15.75,15.375,15.75,201600,2.8091
1991-01-29,15.12501,15.375,15.00,15.375,393300,2.742216
1991-01-28,15.375,15.50001,15.24999,15.24999,385800,2.71992
1991-01-25,15.12501,15.24999,15.12501,15.24999,137700,2.71992
1991-01-24,15.00,15.12501,14.87499,15.12501,212100,2.697629
1991-01-23,14.87499,15.00,14.75001,15.00,192000,2.675333
1991-01-22,14.87499,15.00,14.75001,14.87499,140100,2.653037
1991-01-21,14.87499,14.87499,14.75001,14.75001,68700,2.630746
1991-01-18,14.87499,15.12501,14.87499,14.87499,198900,2.653037
1991-01-17,15.00,15.50001,14.625,14.75001,484200,2.630746
1991-01-16,14.75001,14.87499,14.625,14.87499,217500,2.653037
1991-01-15,14.625,14.75001,14.49999,14.49999,230700,2.586154
1991-01-14,14.49999,14.49999,14.25,14.49999,322500,2.586154
1991-01-11,14.625,14.87499,14.625,14.87499,227700,2.653037
1991-01-10,14.49999,14.75001,14.37501,14.75001,236100,2.630746
1991-01-09,14.625,15.12501,14.49999,14.49999,365700,2.586154
1991-01-08,14.625,14.625,14.49999,14.625,174000,2.60845
1991-01-07,15.12501,15.12501,14.625,14.625,1278000,2.60845
1991-01-04,15.50001,15.62499,15.375,15.375,164400,2.742216
1991-01-03,15.75,15.75,15.50001,15.62499,151500,2.786804
1991-01-02,15.50001,15.87501,15.50001,15.62499,87900,2.786804
1990-12-31,15.24999,15.62499,15.24999,15.50001,115800,2.764512
1990-12-28,15.24999,15.375,15.24999,15.24999,78600,2.71992
1990-12-27,15.375,15.50001,15.24999,15.24999,495600,2.71992
1990-12-26,15.12501,15.375,15.12501,15.24999,51600,2.71992
1990-12-24,15.24999,15.24999,15.12501,15.12501,27600,2.697629
1990-12-21,15.12501,15.375,15.12501,15.12501,198300,2.697629
1990-12-20,15.50001,15.62499,15.375,15.375,285600,2.742216
1990-12-19,15.50001,15.50001,15.12501,15.12501,245700,2.697629
1990-12-18,14.75001,15.62499,14.75001,15.375,265500,2.742216
1990-12-17,15.00,15.00,14.75001,14.75001,150600,2.630746
1990-12-14,15.50001,15.50001,15.00,15.00,231300,2.675333
1990-12-13,15.375,15.50001,15.24999,15.375,163500,2.742216
1990-12-12,15.62499,15.75,15.375,15.50001,319800,2.762372
1990-12-11,15.375,15.75,15.375,15.75,304200,2.806925
1990-12-10,15.24999,15.75,15.24999,15.50001,241500,2.762372
1990-12-07,15.375,15.50001,15.24999,15.24999,328200,2.717814
1990-12-06,15.99999,16.125,15.50001,15.50001,474000,2.762372
1990-12-05,15.87501,15.87501,15.62499,15.87501,216900,2.829204
1990-12-04,15.62499,15.87501,15.62499,15.75,384900,2.806925
1990-12-03,15.50001,15.62499,15.50001,15.62499,216600,2.784646
1990-11-30,14.87499,15.50001,14.87499,15.24999,267300,2.717814
1990-11-29,15.12501,15.24999,14.87499,14.87499,313800,2.650983
1990-11-28,15.12501,15.50001,15.00,15.24999,324000,2.717814
1990-11-27,14.625,15.375,14.625,15.12501,303900,2.695541
1990-11-26,14.625,14.75001,14.49999,14.75001,493200,2.628709
1990-11-23,14.625,14.75001,14.625,14.625,253500,2.60643
1990-11-21,14.625,14.75001,14.625,14.625,242700,2.60643
1990-11-20,14.49999,14.75001,14.49999,14.625,178200,2.60643
1990-11-19,14.625,14.75001,14.49999,14.49999,395400,2.584151
1990-11-16,14.25,14.87499,14.25,14.49999,485700,2.584151
1990-11-15,14.49999,14.49999,14.25,14.25,134700,2.539599
1990-11-14,14.12499,14.625,14.00001,14.49999,252300,2.584151
1990-11-13,14.12499,14.25,14.00001,14.12499,195300,2.51732
1990-11-12,14.37501,14.49999,14.12499,14.12499,121500,2.51732
1990-11-09,13.875,14.625,13.875,14.49999,348300,2.584151
1990-11-08,13.74999,14.00001,13.74999,14.00001,331800,2.495046
1990-11-07,13.875,14.00001,13.74999,13.875,299100,2.472767
1990-11-06,14.25,14.25,13.875,13.875,157500,2.472767
1990-11-05,13.74999,14.25,13.74999,14.25,260700,2.539599
1990-11-02,13.62501,13.875,13.62501,13.74999,132900,2.450488
1990-11-01,13.875,13.875,13.62501,13.62501,374400,2.428214
1990-10-31,13.74999,13.875,13.74999,13.74999,256500,2.450488
1990-10-30,13.50,13.875,13.50,13.74999,834600,2.450488
1990-10-29,13.50,13.50,13.37499,13.50,541800,2.405936
1990-10-26,13.37499,13.50,13.25001,13.50,1116600,2.405936
1990-10-25,13.62501,13.62501,13.37499,13.37499,812400,2.383657
1990-10-24,13.125,13.50,13.125,13.37499,810600,2.383657
1990-10-23,13.25001,13.37499,13.125,13.125,225000,2.339104
1990-10-22,13.125,13.50,12.99999,13.37499,363300,2.383657
1990-10-19,13.50,13.62501,12.99999,12.99999,580200,2.316825
1990-10-18,13.125,13.37499,13.125,13.25001,765600,2.361383
1990-10-17,12.62499,13.25001,12.62499,13.125,351600,2.339104
1990-10-16,13.25001,13.37499,12.75,12.75,528000,2.272272
1990-10-15,13.50,13.50,13.125,13.25001,157500,2.361383
1990-10-12,13.25001,13.50,13.25001,13.37499,330600,2.383657
1990-10-11,13.62501,13.62501,12.99999,12.99999,735300,2.316825
1990-10-10,13.74999,13.74999,13.50,13.50,1575900,2.405936
1990-10-09,14.12499,14.12499,13.875,13.875,431400,2.472767
1990-10-08,13.74999,14.25,13.74999,14.25,680400,2.539599
1990-10-05,12.99999,13.74999,12.87501,13.74999,531000,2.450488
1990-10-04,13.37499,13.37499,12.87501,12.99999,299100,2.316825
1990-10-03,13.62501,13.62501,13.37499,13.37499,45600,2.383657
1990-10-02,14.12499,14.25,13.62501,13.74999,402600,2.450488
1990-10-01,13.25001,13.875,12.87501,13.875,540900,2.472767
1990-09-28,12.87501,13.125,12.75,12.99999,527400,2.316825
1990-09-27,13.125,13.25001,12.87501,12.99999,588600,2.316825
1990-09-26,13.74999,13.74999,12.99999,13.125,1920900,2.339104
1990-09-25,13.74999,14.00001,13.74999,13.74999,541500,2.450488
1990-09-24,13.875,13.875,13.50,13.62501,137400,2.428214
1990-09-21,14.25,14.37501,13.74999,13.875,762900,2.472767
1990-09-20,14.12499,14.12499,13.875,14.00001,391500,2.495046
1990-09-19,14.37501,14.37501,14.12499,14.12499,469200,2.51732
1990-09-18,14.12499,14.37501,14.12499,14.25,367800,2.539599
1990-09-17,13.875,14.25,13.875,14.25,175200,2.539599
1990-09-14,13.875,14.00001,13.62501,14.00001,360000,2.495046
1990-09-13,14.12499,14.25,14.00001,14.00001,229800,2.495046
1990-09-12,14.37501,14.37501,14.12499,14.25,230700,2.53746
1990-09-11,14.49999,14.625,14.12499,14.37501,396900,2.55972
1990-09-10,14.37501,14.625,14.37501,14.49999,509700,2.581975
1990-09-07,14.00001,14.37501,13.875,14.37501,880500,2.55972
1990-09-06,14.37501,14.37501,14.12499,14.25,512400,2.53746
1990-09-05,14.49999,14.625,14.37501,14.37501,364500,2.55972
1990-09-04,14.625,14.625,14.37501,14.37501,289200,2.55972
1990-08-31,14.25,14.49999,14.25,14.49999,390600,2.581975
1990-08-30,14.49999,14.49999,14.37501,14.37501,401400,2.55972
1990-08-29,14.37501,14.49999,14.25,14.25,207900,2.53746
1990-08-28,13.875,14.49999,13.875,14.25,487800,2.53746
1990-08-27,13.50,14.12499,13.50,13.875,229200,2.470685
1990-08-24,12.99999,13.25001,12.87501,13.25001,283500,2.359394
1990-08-23,12.99999,12.99999,12.24999,12.75,716100,2.270359
1990-08-22,13.875,14.00001,13.50,13.50,192600,2.403909
1990-08-21,14.12499,14.12499,13.875,13.875,278700,2.470685
1990-08-20,14.12499,14.25,14.12499,14.25,112200,2.53746
1990-08-17,14.12499,14.25,13.875,14.12499,640500,2.5152
1990-08-16,14.87499,15.00,14.49999,14.49999,207600,2.581975
1990-08-15,14.75001,15.00,14.75001,14.87499,371400,2.64875
1990-08-14,14.87499,15.00,14.625,14.75001,234000,2.626495
1990-08-13,15.00,15.12501,14.87499,14.87499,120600,2.64875
1990-08-10,15.12501,15.375,15.00,15.12501,491700,2.693271
1990-08-09,15.00,15.50001,15.00,15.12501,341700,2.693271
1990-08-08,14.625,15.00,14.625,14.87499,351300,2.64875
1990-08-07,15.12501,15.375,14.49999,14.49999,309000,2.581975
1990-08-06,15.12501,15.12501,14.37501,14.87499,408300,2.64875
1990-08-03,15.87501,15.87501,15.00,15.50001,537900,2.760046
1990-08-02,16.125,16.25001,15.75,15.87501,450600,2.826821
1990-08-01,15.99999,16.37499,15.99999,16.25001,375900,2.893596
1990-07-31,15.75,16.125,15.75,16.125,458400,2.871336
1990-07-30,15.99999,15.99999,15.62499,15.87501,393300,2.826821
1990-07-27,16.125,16.125,15.99999,15.99999,200700,2.849076
1990-07-26,16.37499,16.37499,15.99999,16.25001,468300,2.893596
1990-07-25,15.99999,16.25001,15.99999,16.25001,228000,2.893596
1990-07-24,15.99999,16.125,15.87501,15.99999,479100,2.849076
1990-07-23,16.37499,16.37499,15.87501,15.99999,944700,2.849076
1990-07-20,16.74999,16.875,16.37499,16.37499,851100,2.915851
1990-07-19,16.125,16.74999,16.125,16.62501,964200,2.960372
1990-07-18,16.125,16.25001,15.99999,16.25001,849600,2.893596
1990-07-17,15.99999,16.50,15.99999,16.25001,1341600,2.893596
1990-07-16,15.99999,15.99999,15.75,15.99999,260400,2.849076
1990-07-13,15.99999,16.125,15.87501,15.87501,550500,2.826821
1990-07-12,15.62499,15.87501,15.50001,15.87501,251100,2.826821
1990-07-11,15.75,15.99999,15.62499,15.75,450000,2.804561
1990-07-10,15.12501,15.75,15.12501,15.62499,1160700,2.782301
1990-07-09,15.50001,15.50001,15.00,15.00,360300,2.67101
1990-07-06,15.87501,15.87501,15.50001,15.50001,257400,2.760046
1990-07-05,15.99999,15.99999,15.75,15.87501,267000,2.826821
1990-07-03,15.99999,16.25001,15.87501,15.99999,988500,2.849076
1990-07-02,15.99999,16.50,15.87501,15.87501,1382400,2.826821
1990-06-29,15.50001,15.99999,15.50001,15.99999,717300,2.849076
1990-06-28,14.75001,15.00,14.75001,15.00,236100,2.67101
1990-06-27,14.75001,14.87499,14.625,14.75001,412800,2.626495
1990-06-26,15.00,15.00,14.49999,14.49999,625200,2.581975
1990-06-25,15.12501,15.24999,15.00,15.00,182700,2.67101
1990-06-22,15.24999,15.50001,15.00,15.24999,539700,2.715526
1990-06-21,15.24999,15.375,15.12501,15.12501,370200,2.693271
1990-06-20,15.62499,15.75,15.375,15.375,632700,2.737786
1990-06-19,15.87501,15.87501,15.50001,15.75,249000,2.804561
1990-06-18,15.87501,15.87501,15.62499,15.87501,388800,2.826821
1990-06-15,16.125,16.125,15.87501,15.87501,408900,2.826821
1990-06-14,15.87501,16.25001,15.87501,15.99999,227700,2.849076
1990-06-13,15.87501,16.125,15.87501,15.99999,242100,2.84694
1990-06-12,16.125,16.37499,15.87501,15.87501,569700,2.824701
1990-06-11,15.75,16.125,15.75,15.99999,282000,2.84694
1990-06-08,15.75,15.99999,15.62499,15.87501,774600,2.824701
1990-06-07,15.75,15.87501,15.75,15.75,53400,2.802458
1990-06-06,15.75,15.87501,15.62499,15.75,168000,2.802458
1990-06-05,15.87501,15.99999,15.62499,15.87501,366300,2.824701
1990-06-04,15.87501,16.125,15.87501,15.99999,325200,2.84694
1990-06-01,15.99999,15.99999,15.75,15.99999,911700,2.84694
1990-05-31,15.75,16.37499,15.62499,15.99999,968100,2.84694
1990-05-30,15.50001,15.75,15.12501,15.75,913800,2.802458
1990-05-29,14.75001,15.375,14.75001,15.375,181500,2.735733
1990-05-25,15.00,15.00,14.49999,14.625,160200,2.602282
1990-05-24,14.75001,15.00,14.75001,14.87499,289500,2.646764
1990-05-23,15.00,15.12501,14.87499,14.87499,373500,2.646764
1990-05-22,14.87499,15.375,14.87499,15.24999,306000,2.713489
1990-05-21,14.75001,14.87499,14.625,14.75001,267600,2.624526
1990-05-18,15.12501,15.12501,14.75001,14.75001,235500,2.624526
1990-05-17,14.75001,15.24999,14.75001,15.12501,259800,2.691251
1990-05-16,14.625,14.75001,14.49999,14.75001,212100,2.624526
1990-05-15,14.87499,14.87499,14.37501,14.625,156000,2.602282
1990-05-14,15.00,15.12501,14.75001,15.00,308400,2.669007
1990-05-11,14.87499,15.24999,14.75001,15.00,201300,2.669007
1990-05-10,14.25,14.87499,14.25,14.75001,244200,2.624526
1990-05-09,14.12499,14.37501,14.00001,14.37501,196500,2.557801
1990-05-08,14.49999,14.49999,14.12499,14.12499,237000,2.513314
1990-05-07,14.25,14.49999,14.25,14.37501,195000,2.557801
1990-05-04,14.37501,14.37501,14.12499,14.12499,168300,2.513314
1990-05-03,14.37501,14.49999,14.25,14.37501,524400,2.557801
1990-05-02,14.37501,14.625,14.37501,14.37501,112800,2.557801
1990-05-01,14.625,14.87499,14.37501,14.49999,170700,2.580039
1990-04-30,14.49999,14.625,14.25,14.625,249900,2.602282
1990-04-27,14.75001,14.75001,14.37501,14.37501,302100,2.557801
1990-04-26,14.75001,14.87499,14.625,14.75001,167400,2.624526
1990-04-25,14.625,14.75001,14.37501,14.75001,481800,2.624526
1990-04-24,14.75001,14.87499,14.625,14.625,190500,2.602282
1990-04-23,14.87499,14.87499,14.625,14.75001,351900,2.624526
1990-04-20,15.12501,15.24999,14.87499,15.00,427500,2.669007
1990-04-19,15.50001,15.62499,15.24999,15.24999,368400,2.713489
1990-04-18,15.62499,15.87501,15.62499,15.62499,334800,2.780214
1990-04-17,15.24999,15.62499,15.12501,15.62499,678000,2.780214
1990-04-16,15.00,15.375,15.00,15.375,318900,2.735733
1990-04-12,15.24999,15.24999,14.75001,14.87499,175800,2.646764
1990-04-11,15.375,15.375,15.12501,15.24999,239700,2.713489
1990-04-10,15.24999,15.50001,15.12501,15.375,282600,2.735733
1990-04-09,15.12501,15.375,15.12501,15.24999,128700,2.713489
1990-04-06,15.375,15.50001,15.12501,15.12501,809400,2.691251
1990-04-05,15.375,15.62499,15.24999,15.50001,414000,2.757976
1990-04-04,15.75,15.87501,15.24999,15.375,844200,2.735733
1990-04-03,15.50001,15.75,15.50001,15.75,172500,2.802458
1990-04-02,15.12501,15.50001,15.00,15.50001,209100,2.757976
1990-03-30,15.50001,15.50001,15.12501,15.50001,244200,2.757976
1990-03-29,15.62499,15.75,15.50001,15.62499,64800,2.780214
1990-03-28,15.87501,15.87501,15.62499,15.62499,268500,2.780214
1990-03-27,15.50001,15.75,15.50001,15.62499,224700,2.780214
1990-03-26,15.62499,15.75,15.50001,15.50001,83100,2.757976
1990-03-23,15.62499,15.99999,15.50001,15.75,132000,2.802458
1990-03-22,16.125,16.25001,15.375,15.50001,1241400,2.757976
1990-03-21,15.87501,16.25001,15.75,16.25001,431700,2.891426
1990-03-20,15.99999,16.125,15.87501,15.99999,985500,2.84694
1990-03-19,15.50001,16.125,15.375,15.99999,266100,2.84694
1990-03-16,15.12501,16.125,15.12501,15.50001,417300,2.757976
1990-03-15,15.00,15.12501,14.75001,15.12501,223800,2.691251
1990-03-14,15.24999,15.375,15.12501,15.12501,110400,2.689116
1990-03-13,15.00,15.62499,15.00,15.24999,194700,2.711336
1990-03-12,14.75001,15.12501,14.75001,15.12501,289800,2.689116
1990-03-09,14.75001,14.87499,14.625,14.87499,165900,2.644664
1990-03-08,14.37501,14.75001,14.25,14.75001,252300,2.622443
1990-03-07,14.75001,14.87499,14.25,14.25,464400,2.533545
1990-03-06,14.49999,14.75001,14.37501,14.75001,217200,2.622443
1990-03-05,14.12499,14.49999,14.12499,14.49999,194400,2.577992
1990-03-02,14.12499,14.12499,14.00001,14.00001,175800,2.489099
1990-03-01,14.00001,14.37501,14.00001,14.00001,709800,2.489099
1990-02-28,14.00001,14.37501,14.00001,14.12499,152100,2.511319
1990-02-27,14.00001,14.25,13.875,14.00001,290400,2.489099
1990-02-26,14.00001,14.00001,13.74999,14.00001,229800,2.489099
1990-02-23,14.00001,14.12499,13.875,14.00001,93300,2.489099
1990-02-22,14.12499,14.25,14.00001,14.00001,143700,2.489099
1990-02-21,14.25,14.37501,14.00001,14.00001,720300,2.489099
1990-02-20,14.49999,14.625,14.49999,14.49999,159900,2.577992
1990-02-16,14.49999,14.75001,14.49999,14.75001,110700,2.622443
1990-02-15,14.87499,14.87499,14.49999,14.49999,446700,2.577992
1990-02-14,14.625,14.75001,14.37501,14.625,193800,2.600217
1990-02-13,14.49999,14.75001,14.25,14.75001,85800,2.622443
1990-02-12,14.625,14.75001,14.49999,14.49999,97500,2.577992
1990-02-09,14.87499,14.87499,14.625,14.75001,105300,2.622443
1990-02-08,14.75001,15.24999,14.75001,15.00,233700,2.66689
1990-02-07,15.00,15.00,14.625,14.625,515400,2.600217
1990-02-06,15.375,15.375,15.00,15.00,234000,2.66689
1990-02-05,15.12501,15.50001,15.00,15.50001,310500,2.755788
1990-02-02,14.625,15.24999,14.625,15.24999,264000,2.711336
1990-02-01,14.37501,14.87499,14.25,14.75001,296400,2.622443
1990-01-31,14.00001,14.625,13.875,14.37501,613800,2.555771
1990-01-30,14.75001,14.75001,13.875,13.875,392100,2.466873
1990-01-29,14.625,14.87499,14.49999,14.87499,175200,2.644664
1990-01-26,14.75001,14.75001,14.49999,14.75001,160200,2.622443
1990-01-25,14.87499,15.00,14.75001,14.75001,255300,2.622443
1990-01-24,15.24999,15.375,14.625,14.75001,276000,2.622443
1990-01-23,15.50001,15.50001,15.12501,15.24999,296700,2.711336
1990-01-22,15.62499,15.75,15.62499,15.62499,221100,2.778008
1990-01-19,15.75,15.75,15.62499,15.62499,317400,2.778008
1990-01-18,15.50001,15.75,15.375,15.75,270300,2.800234
1990-01-17,15.50001,15.75,15.50001,15.50001,334800,2.755788
1990-01-16,15.50001,15.62499,15.375,15.50001,477600,2.755788
1990-01-15,15.24999,15.62499,15.24999,15.62499,377100,2.778008
1990-01-12,15.99999,15.99999,15.24999,15.24999,763800,2.711336
1990-01-11,15.99999,16.25001,15.99999,15.99999,378600,2.844681
1990-01-10,16.25001,16.37499,15.99999,15.99999,218700,2.844681
1990-01-09,16.125,16.50,16.125,16.25001,127800,2.889132
1990-01-08,15.99999,16.25001,15.99999,16.125,222900,2.866906
1990-01-05,15.75,16.125,15.75,15.99999,215400,2.844681
1990-01-04,15.75,15.87501,15.62499,15.87501,267900,2.82246
1990-01-03,15.87501,15.87501,15.75,15.87501,313200,2.82246
1990-01-02,15.99999,15.99999,15.87501,15.99999,228600,2.844681
1989-12-29,15.75,16.125,15.50001,15.99999,503700,2.844681
1989-12-28,15.75,15.99999,15.75,15.75,362100,2.800234
1989-12-27,16.25001,16.37499,15.87501,15.87501,122100,2.82246
1989-12-26,16.37499,16.37499,16.25001,16.25001,158100,2.889132
1989-12-22,15.99999,16.37499,15.99999,16.37499,314700,2.911353
1989-12-21,15.87501,16.125,15.87501,15.99999,236100,2.844681
1989-12-20,15.87501,16.125,15.87501,15.87501,657000,2.82246
1989-12-19,15.87501,15.99999,15.75,15.75,598500,2.800234
1989-12-18,15.99999,15.99999,15.87501,15.87501,337500,2.82246
1989-12-15,16.125,16.25001,15.75,15.87501,321600,2.82246
1989-12-14,16.25001,16.37499,15.87501,15.99999,328200,2.844681
1989-12-13,16.125,16.37499,16.125,16.25001,417300,2.889132
1989-12-12,16.25001,16.37499,16.125,16.25001,238500,2.886999
1989-12-11,16.125,16.37499,16.125,16.125,310800,2.864789
1989-12-08,15.99999,16.37499,15.99999,16.25001,168600,2.886999
1989-12-07,16.125,16.25001,15.99999,15.99999,213000,2.84258
1989-12-06,15.99999,16.25001,15.99999,16.125,286800,2.864789
1989-12-05,15.99999,16.25001,15.99999,16.125,392400,2.864789
1989-12-04,15.99999,16.25001,15.87501,15.99999,623100,2.84258
1989-12-01,15.75,16.125,15.75,15.99999,1002000,2.84258
1989-11-30,15.75,15.87501,15.75,15.75,139200,2.798166
1989-11-29,15.75,15.87501,15.62499,15.75,313200,2.798166
1989-11-28,15.75,15.87501,15.62499,15.62499,645900,2.775957
1989-11-27,15.62499,15.75,15.50001,15.62499,232500,2.775957
1989-11-24,15.62499,15.75,15.375,15.50001,201600,2.753753
1989-11-22,15.62499,15.75,15.62499,15.75,462300,2.798166
1989-11-21,15.62499,15.87501,15.62499,15.75,534600,2.798166
1989-11-20,15.75,15.87501,15.62499,15.87501,252600,2.820376
1989-11-17,15.87501,15.99999,15.62499,15.87501,241500,2.820376
1989-11-16,15.87501,15.99999,15.75,15.87501,654000,2.820376
1989-11-15,15.75,15.99999,15.75,15.87501,566100,2.820376
1989-11-14,15.87501,15.99999,15.75,15.75,106200,2.798166
1989-11-13,15.99999,15.99999,15.87501,15.99999,405000,2.84258
1989-11-10,15.87501,16.125,15.75,15.99999,324600,2.84258
1989-11-09,15.62499,15.99999,15.62499,15.87501,307800,2.820376
1989-11-08,15.375,15.62499,15.24999,15.62499,160500,2.775957
1989-11-07,15.375,15.50001,15.24999,15.24999,164400,2.709334
1989-11-06,15.50001,15.62499,15.24999,15.24999,315300,2.709334
1989-11-03,15.62499,15.75,15.62499,15.62499,339900,2.775957
1989-11-02,15.75,15.75,15.62499,15.62499,341700,2.775957
1989-11-01,15.87501,15.87501,15.62499,15.75,630300,2.798166
1989-10-31,15.87501,15.99999,15.75,15.87501,676200,2.820376
1989-10-30,15.87501,15.99999,15.75,15.99999,375600,2.84258
1989-10-27,15.99999,15.99999,15.87501,15.99999,580800,2.84258
1989-10-26,15.87501,16.125,15.75,15.99999,1149600,2.84258
1989-10-25,15.99999,15.99999,15.75,15.75,633000,2.798166
1989-10-24,16.37499,16.37499,16.125,16.125,600300,2.864789
1989-10-23,16.25001,16.50,16.25001,16.37499,267300,2.909203
1989-10-20,16.37499,16.62501,16.25001,16.25001,810900,2.886999
1989-10-19,16.37499,16.50,16.25001,16.50,207300,2.931412
1989-10-18,16.37499,16.50,16.125,16.25001,358500,2.886999
